Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
0.9% W/V SODIUM CHLORIDE B.P,SODIUM CHLORIDE,1807245616,1995,0.9 %,Solution for injection,Parenteral use,0.75,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
ORTHOVISC 15MG-ML SOLU FOR I-A Injection*,SODIUM HYALURONATE,1-585-09,2009,15 mg/ml,Solution for injection,Intravenous use,249.55,ANIKA THERAPEUTICS,United States,ANIKA THERAPEUTICS,United States,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Pharma Serve Limited
ORS New (50 SACHET),"SODIUM CHLORIDE, POTASSIUM CHLORIDE, TRI SODIUM CITRATE, DEXTROSE",33-390-08,2008,"0.52,0.3,0.58,2.7 g",Powder for oral solution in sachet,Oral use,30.3,Amman Pharmaceutical Industries (API),Jordan,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
ORS New (10 SACHET),"SODIUM CHLORIDE, POTASSIUM CHLORIDE, TRI SODIUM CITRATE, DEXTROSE",2710246119,2008,"0.52,0.3,0.58,2.7 g",Powder for oral solution in sachet,Oral use,7.2,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
ORS 30GM SACHET,"SODIUM CHLORIDE, POTASSIUM CHLORIDE, TRI SODIUM CITRATE, DEXTROSE",2710246117,2003,"3.5,1.5,2.9,20 g",Powder for oral solution in sachet,Oral use,9.30,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
ORENCIA 250MG POWDER FOR SOLUTION FOR INFUSION,ABATACEPT,1811258617,2010,250 mg,Powder for solution for infusion,Intravenous use,1249.15,BRISTOL-MYERS SQUIBB,United States,BRISTOL-MYERS SQUIBB,United States,Marketed,Prescription,store below 25°c,Hospital,Salehiya Trading Co.
ORENCIA 125MG Solution for injection in pre-filled syringe,ABATACEPT,1-960-14,2014,125 mg,Solution for injection,Subcutaneous use,4501.5,"BRISTOL-MYERS SQUIBB HOLDINGS PHARMA, Ltd. LIABBILITY COMPANY",United States,BRISTOL-MYERS SQUIBB,United States,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Abdulrehman Algosaibi G.T.C., Salehiya Trading Co."
ORELOX 100MG TABLETS,CEFPODOXIME,21-37-10,2010,100 mg,Tablet,Oral use,30.8,SANOFI WINTHROP INDUSTRIE,France,SANOFI WINTHROP INDUSTRIE,France,Marketed,Prescription,store below 25°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
OSELTA 75MG CAPSULES,OSELTAMIVIR,1506222204,2009,75 mg,Capsule,Oral use,79.85,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Abdullatif Mohammed Salah Jamjoom & Bros Co, JAMJOOM PHARMACEUTICALS CO. LTD."
OSPEN 500,PHENOXYMETHYLPENICILLIN,22-116-84,1984,500000 IU,Tablet,Oral use,21.25,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
OSPEN 1000,PHENOXYMETHYLPENICILLIN,23-116-84,1984,1000000 IU,Tablet,Oral use,27.4,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
ORATAB 100MG F.C. TABLETS,SUMATRIPTAN,2401233159,2009,100 mg,Film-coated tablet,Oral use,49.85,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
OPTIPRED 1% OPTHALMIC SUSP.,PREDNISOLONE,0209245851,2002,1 %,"Eye drops, suspension",Ophthalmic use,14.45,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTIMOL 0.5% OPHTHALMIC SOLUTION,TIMOLOL MALEATE,1506222210,2000,0.5 %,"Eye drops, solution",Ophthalmic use,31.50,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTIMOL 0.25% OPHTHALMIC SOLUTION,TIMOLOL MALEATE,1-368-00,2000,0.25 %,"Eye drops, solution",Ophthalmic use,25.80,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection,IOVERSOL,12-553-09,2009,300 mg/ml,Injection,Intravenous use,3180,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
